UCL_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL113005,9,0,7,16,21,11,17,30,3,103,3,0,0,0,3,3,5,14,0,32,3,10,4,11,36,20,16,26,0,123,9,0,3,3,26,8,21,13,4,79,11,45,44,51,67,163,42,114,8,537,0,0,3,3,6,5,7,8,0,31,12,83,34,42,67,48,38,50,7,374,12,91,42,48,71,38,21,53,9,385,12,14,21,9,23,15,13,36,0,141,0,3,0,0,3,0,4,3,0,18,0,3,0,0,0,16,9,9,3,44,0,9,8,0,5,11,5,19,0,53,4,7,12,8,14,16,12,30,0,102,3,25,17,16,13,9,3,12,5,115,7,8,5,6,56,20,31,17,3,160,9,14,12,22,24,22,15,20,0,135,9,15,26,41,38,38,8,29,3,206,3,10,4,4,7,0,4,3,3,40,9,9,6,5,27,31,12,31,0,136,3,9,9,6,21,10,6,9,41,127
UCL113006,4,9,7,12,14,16,9,35,3,113,3,0,0,0,0,0,0,11,0,14,7,7,9,15,89,45,27,30,3,237,0,0,0,4,18,22,3,10,0,66,5,17,19,32,72,80,38,97,3,367,3,3,7,3,8,15,13,13,0,56,5,29,20,47,70,50,26,45,5,299,5,48,24,28,21,26,13,31,3,200,14,16,16,16,37,25,17,72,3,210,0,0,3,3,10,6,0,3,0,34,0,0,0,0,10,3,4,9,0,24,0,3,4,5,10,4,4,10,0,40,0,8,0,10,10,24,3,14,0,72,3,17,12,18,20,9,6,12,0,88,8,7,16,21,128,60,61,37,7,339,9,12,15,15,25,25,15,19,0,127,10,21,23,42,67,42,24,22,3,251,3,12,5,3,3,5,0,9,0,44,4,4,6,9,38,39,16,34,0,152,10,8,13,10,32,9,7,16,31,138
UCL113007,13,23,29,36,96,82,56,123,5,472,0,0,0,0,0,0,0,13,0,17,19,25,38,39,340,351,171,122,15,1116,0,0,0,3,44,22,12,18,0,103,5,15,14,31,104,138,74,136,6,535,6,10,4,5,31,48,32,38,0,169,10,62,25,29,105,68,40,73,7,421,0,43,18,15,31,16,27,36,3,194,3,10,13,15,24,35,15,54,4,168,0,5,0,0,4,8,6,6,0,28,0,0,0,0,11,5,3,10,0,36,0,0,3,0,6,7,6,12,0,43,0,0,5,4,26,26,17,42,0,121,3,7,5,11,21,14,4,17,0,84,5,4,6,3,86,33,34,28,8,214,4,5,9,10,24,24,18,28,0,129,6,4,11,12,54,47,8,25,0,173,0,3,0,0,8,6,3,0,0,21,3,9,3,10,49,45,32,38,3,197,6,20,20,18,49,57,26,22,38,249
UCL113008,3,6,6,6,8,3,3,4,3,46,0,0,0,0,6,3,0,0,0,8,9,9,3,16,47,14,20,20,0,136,0,0,0,0,12,0,4,0,0,23,3,7,16,12,45,49,22,45,8,211,0,0,0,0,7,3,5,8,0,31,6,28,20,18,65,20,22,20,3,208,0,30,15,14,14,12,3,6,0,99,5,13,16,18,21,14,10,30,3,127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,12,0,0,0,0,3,3,0,0,0,8,0,3,0,0,3,4,3,7,0,23,0,9,13,15,16,7,0,3,0,67,3,5,3,9,52,23,10,13,3,128,3,9,0,17,10,11,7,7,0,65,6,7,10,33,30,16,11,14,3,127,0,3,0,0,0,0,0,0,0,8,4,7,6,4,17,15,7,19,5,75,6,9,0,6,14,9,6,5,18,71
UCL113009,0,3,0,5,5,7,0,5,0,23,5,0,0,0,29,15,20,41,0,113,10,7,4,12,41,47,38,57,0,217,0,0,0,0,16,13,15,9,0,54,16,29,36,36,66,202,69,129,12,596,0,3,0,0,13,15,11,28,0,74,4,37,9,19,37,26,14,33,0,193,5,95,24,18,28,23,10,37,4,237,4,17,14,13,29,22,17,58,3,173,0,0,0,3,4,6,9,7,0,25,3,6,0,0,4,16,13,9,0,59,3,4,4,3,3,3,4,9,0,34,3,18,8,12,30,39,14,47,0,182,5,11,5,10,6,14,9,8,0,77,18,5,8,12,117,62,96,37,0,351,14,24,19,19,32,45,20,39,8,223,10,15,12,18,40,56,29,28,0,197,4,12,9,0,4,13,3,3,0,51,3,10,0,7,19,29,12,22,0,104,6,10,11,0,8,27,15,21,14,110
UCL113010,5,4,0,8,18,20,3,3,0,59,22,6,17,14,87,72,81,122,4,422,14,7,8,14,110,141,88,63,10,451,0,0,0,3,32,22,8,11,0,77,11,20,22,38,85,150,71,105,4,519,0,0,4,7,37,32,21,23,0,116,9,30,29,23,59,38,26,30,3,237,4,70,18,11,28,20,9,13,3,191,10,12,23,15,41,38,27,66,3,231,0,0,0,0,9,6,0,0,0,14,0,0,0,0,4,4,3,6,0,23,0,4,0,0,7,14,3,5,0,33,0,3,7,4,17,41,20,14,0,103,7,20,13,21,31,27,8,15,4,142,9,10,12,13,37,34,26,6,4,137,0,11,5,14,19,10,7,16,0,84,4,12,12,13,35,28,16,17,0,144,0,7,0,3,6,4,0,0,0,22,3,5,8,6,64,51,25,34,0,195,4,15,7,14,52,48,18,22,33,214
UCL113011,0,3,0,0,0,6,3,3,0,15,9,0,3,4,52,108,65,77,3,326,3,8,4,10,32,74,31,34,0,195,3,0,0,10,56,22,17,13,0,127,8,13,12,15,39,55,29,47,5,218,0,4,0,0,7,21,16,10,0,53,3,22,18,26,41,24,15,22,3,175,9,43,16,21,22,17,5,24,3,158,10,7,18,14,31,27,16,31,0,148,0,0,0,0,5,3,3,0,0,17,0,3,3,0,3,5,3,4,0,21,0,3,0,0,0,5,8,11,0,24,3,4,3,7,13,11,4,13,0,54,0,6,11,11,8,5,0,5,3,50,4,3,11,13,94,38,24,12,0,200,3,3,11,3,12,7,5,6,0,52,3,5,9,5,23,6,11,12,0,70,0,3,0,3,6,0,0,0,0,21,0,0,12,8,26,22,12,12,0,98,3,10,6,4,29,21,0,16,23,111
UCL113012,3,4,0,7,3,13,3,9,3,42,4,0,0,3,27,25,31,43,0,138,12,6,11,12,131,104,75,75,3,432,5,0,6,3,35,25,11,15,0,95,18,30,39,48,128,189,75,164,8,700,3,3,0,8,26,21,11,26,0,93,5,35,41,27,42,39,23,45,3,257,3,43,25,25,20,11,7,15,3,155,8,15,12,20,31,44,30,74,4,249,0,4,0,0,19,21,4,7,0,59,4,0,5,3,9,15,3,12,0,54,0,0,5,3,3,9,7,12,0,36,3,15,17,8,21,45,17,25,4,147,7,20,16,17,23,31,7,9,0,129,4,12,8,4,66,37,17,23,0,168,9,37,11,16,44,46,20,45,3,237,7,15,31,32,57,55,17,28,0,246,3,11,3,0,8,4,3,3,4,36,3,17,14,11,31,58,26,32,3,183,8,14,16,14,33,45,15,29,39,208
UCL113013,4,0,7,13,12,14,6,29,0,88,29,5,9,15,62,91,160,339,6,719,3,4,6,5,32,22,12,25,3,122,0,4,0,0,7,9,12,0,0,36,5,13,13,23,53,109,42,67,6,330,0,4,0,5,22,15,9,23,0,81,5,24,10,19,49,33,24,37,3,204,5,35,8,18,12,14,19,34,4,148,3,10,7,15,18,11,9,12,3,86,0,0,0,0,3,3,3,8,0,25,3,0,0,0,3,3,4,0,0,10,0,0,0,3,0,6,6,15,0,27,0,4,0,3,11,11,7,20,0,61,0,9,5,6,4,5,5,7,0,53,3,6,0,6,49,25,14,9,0,119,0,6,6,4,17,10,16,18,0,81,0,0,0,10,21,13,6,17,0,65,0,4,0,3,5,3,3,9,0,26,0,3,4,4,13,32,12,66,3,145,3,3,5,3,14,10,3,15,15,69
UCL113014,0,9,4,3,4,10,3,0,0,37,28,7,15,35,98,97,250,284,16,833,9,11,0,7,38,16,19,22,0,113,6,0,0,4,86,40,24,28,0,192,3,8,16,12,23,39,22,48,3,174,3,0,0,3,13,19,29,38,0,100,5,14,22,16,30,31,14,13,0,140,3,35,20,13,13,9,9,13,0,114,4,5,6,5,14,13,13,25,3,87,0,3,0,0,3,7,0,0,0,15,0,0,0,0,0,3,0,3,0,11,0,0,0,0,4,0,7,4,0,21,0,3,5,0,7,12,6,13,0,42,4,4,0,13,11,14,15,21,0,84,3,3,5,5,38,16,11,18,0,99,0,0,3,9,13,7,0,14,0,45,0,5,3,0,9,12,6,11,0,42,0,3,0,0,0,0,0,4,0,13,3,3,3,7,28,21,19,23,0,112,0,9,3,8,17,11,13,14,19,89
UCL113015,3,0,4,0,3,8,4,6,0,30,4,0,0,3,5,5,10,14,0,42,5,5,5,16,49,46,34,39,3,210,0,0,0,0,6,9,0,10,0,30,18,22,31,31,61,147,53,82,6,436,0,3,4,3,8,6,7,13,0,50,14,59,32,29,25,19,15,28,0,227,10,60,36,42,47,39,21,51,9,314,6,10,8,19,28,37,21,35,0,163,0,4,0,3,5,6,0,5,0,26,0,8,0,3,6,10,0,4,0,44,0,3,7,4,5,14,3,8,0,44,5,9,9,13,26,40,22,27,0,158,7,13,13,18,11,25,4,13,6,108,13,9,9,12,106,87,67,44,4,351,9,15,4,13,15,15,8,15,0,94,4,14,9,16,34,25,8,25,0,131,3,4,5,7,6,5,5,4,0,38,0,3,10,5,16,12,16,20,0,82,3,15,11,11,21,30,8,19,26,136
UCL113016,3,0,0,0,11,5,3,8,0,29,5,0,3,3,16,11,21,27,0,86,10,13,6,9,114,94,71,49,3,365,3,3,0,0,11,12,3,12,0,41,6,8,19,22,89,128,52,78,11,413,0,3,7,5,35,19,13,20,0,94,11,28,23,36,56,25,27,30,0,243,3,51,20,12,16,12,8,9,0,135,9,14,14,20,42,45,34,82,3,257,0,6,0,3,3,6,3,3,0,25,0,0,0,3,13,5,8,4,0,35,3,5,0,0,3,7,5,7,0,31,0,6,4,7,18,18,13,9,0,71,3,15,5,21,16,20,7,4,0,90,13,7,6,8,82,82,47,19,3,275,0,10,10,9,11,18,3,8,0,69,0,5,10,17,25,20,7,8,3,98,0,8,3,7,3,5,0,3,0,28,3,12,6,6,35,40,27,36,0,162,0,16,8,16,40,32,12,20,16,149
UCL113017,0,3,0,3,9,3,3,15,0,36,55,7,26,41,141,176,328,467,19,1252,3,0,10,3,39,49,29,46,0,184,3,0,4,4,75,28,24,24,0,167,12,5,19,15,54,69,44,89,9,315,4,4,3,0,14,18,24,41,0,111,6,32,23,20,47,11,18,15,0,173,3,53,16,11,20,11,5,19,6,150,3,11,12,11,14,12,10,45,3,130,0,3,0,0,0,0,3,3,0,15,0,0,0,0,3,3,0,3,0,7,3,3,0,0,0,4,7,10,0,31,0,5,0,3,16,15,10,21,0,67,3,9,7,13,24,13,12,32,3,111,0,8,3,4,33,33,26,53,4,168,3,8,3,7,11,13,5,23,0,77,0,6,3,14,8,13,4,13,0,54,0,8,0,0,3,3,0,0,0,16,7,8,0,9,34,45,29,45,4,179,0,3,3,10,18,19,11,28,29,123
UCL113018,0,0,3,0,0,0,3,4,0,6,0,0,0,0,0,0,0,11,0,9,3,6,3,8,36,26,15,19,3,120,0,0,3,0,10,5,3,8,0,29,12,19,26,37,62,95,37,48,8,334,0,4,0,3,5,6,3,10,0,32,3,30,20,18,40,25,14,26,0,180,0,26,16,17,19,17,3,10,0,115,3,12,5,15,24,21,12,23,0,118,0,0,0,3,0,0,0,3,0,11,0,0,0,0,3,3,3,3,0,11,0,0,0,0,3,6,4,10,0,23,0,10,0,6,7,18,4,4,0,48,3,18,8,15,16,10,3,5,0,79,6,3,5,12,65,46,56,24,0,214,0,3,5,3,3,3,0,8,3,34,0,4,14,14,28,12,3,10,0,90,0,7,0,8,3,4,0,3,0,28,0,3,3,14,11,14,13,16,0,83,7,8,11,11,14,15,6,10,24,100
UCL113019,8,3,3,13,9,9,7,19,0,74,0,0,0,0,0,0,0,18,3,22,40,5,18,19,74,67,52,56,8,332,0,0,0,3,30,13,12,10,0,70,15,14,19,33,63,107,38,67,8,352,3,5,3,7,13,14,16,15,0,80,18,51,46,39,108,56,44,54,9,418,3,67,19,23,40,16,10,26,0,210,12,22,18,27,28,29,23,53,3,224,3,3,3,3,4,10,5,3,0,31,0,5,0,0,7,13,7,9,0,39,0,3,0,0,3,10,8,4,0,37,0,9,3,8,10,11,4,17,0,68,0,24,18,24,16,14,3,10,0,118,10,8,5,9,38,18,17,13,0,115,8,6,4,12,25,17,16,11,4,107,8,19,26,53,56,57,11,37,7,279,0,8,7,3,6,3,0,3,0,38,3,7,16,7,37,40,16,26,0,155,5,17,6,14,31,16,19,15,32,155
UCL113020,3,7,8,4,4,11,3,16,0,56,0,0,0,0,0,0,0,12,0,18,4,8,7,11,30,25,12,22,0,114,0,3,0,4,16,7,0,0,0,37,6,20,33,57,68,170,44,83,12,494,0,0,3,8,12,9,3,13,0,47,12,49,30,36,49,36,22,33,4,275,10,60,37,42,32,33,12,45,3,278,4,13,11,11,6,16,16,29,3,102,0,3,0,0,3,6,0,0,0,14,0,0,0,3,0,3,3,3,0,21,0,3,3,3,4,12,0,10,0,36,4,9,6,10,10,22,14,20,0,92,7,32,13,12,19,7,3,7,0,106,10,3,8,7,65,29,16,15,0,159,3,16,14,12,15,17,18,17,0,121,6,7,7,14,12,17,8,15,0,91,3,12,4,8,7,3,0,3,3,46,0,3,0,4,22,23,11,15,0,83,5,12,3,11,10,17,11,12,28,100
UCL114001,0,12,3,6,9,9,4,4,0,49,3,0,0,0,0,0,0,0,0,9,0,6,8,6,15,16,12,15,0,71,0,0,0,0,4,3,0,3,0,14,4,3,3,13,25,34,9,28,0,124,0,5,0,3,12,8,3,5,0,34,3,21,11,9,17,16,6,10,0,88,0,17,5,4,6,11,0,10,0,54,0,4,3,7,5,9,0,8,0,41,0,0,0,0,4,0,0,3,0,8,0,0,0,3,4,9,0,5,0,23,0,4,3,3,0,0,0,3,0,17,0,4,0,4,8,13,0,11,0,44,0,3,5,0,9,0,0,0,0,18,0,3,5,0,23,9,10,4,0,59,4,5,8,4,21,14,5,10,0,73,3,6,6,23,16,19,9,11,0,93,0,3,0,0,5,0,0,0,0,12,4,0,5,0,7,8,0,13,0,39,0,3,3,0,4,15,0,8,7,39
UCL114002,3,3,0,3,0,6,0,3,0,19,3,0,0,5,6,7,4,16,0,33,0,8,0,3,28,24,18,17,3,98,0,0,0,0,6,9,6,0,0,20,5,12,3,19,24,82,21,55,4,218,0,0,0,0,0,3,5,7,0,15,3,27,8,7,14,5,3,10,0,84,6,19,11,7,10,8,6,14,7,86,3,8,5,5,10,9,15,15,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,9,0,0,0,0,7,0,4,0,0,12,0,0,8,0,5,15,7,15,0,57,0,3,3,6,5,8,3,3,0,35,8,0,0,3,30,22,13,13,0,92,3,6,3,0,6,13,4,8,0,46,3,5,7,0,11,10,7,3,0,43,0,0,0,0,3,0,0,0,0,4,0,3,0,4,10,12,5,7,0,40,0,6,3,3,7,12,8,12,5,55
UCL114003,0,9,3,5,8,0,3,9,0,48,3,0,0,3,0,0,0,7,0,13,0,16,12,13,16,23,0,16,0,114,3,0,0,3,3,4,0,0,0,10,11,23,23,38,33,76,25,55,3,279,0,8,6,7,11,13,0,7,0,46,4,30,22,26,22,18,12,24,0,164,7,40,63,56,43,54,28,51,12,354,9,5,9,18,17,11,9,15,0,90,0,3,4,4,5,7,6,7,0,41,0,3,3,3,3,9,0,4,0,36,0,3,5,3,3,10,7,11,0,38,3,23,14,15,21,43,20,35,3,174,0,19,8,8,9,17,6,8,3,79,0,0,7,5,24,16,3,11,3,55,8,20,19,18,20,22,6,14,0,130,6,12,18,29,28,32,12,17,0,154,0,13,7,8,4,3,6,11,0,50,0,3,10,11,12,11,3,10,0,52,4,13,15,8,10,23,3,28,20,124
UCL114004,0,4,3,4,3,10,7,12,0,37,0,0,3,0,0,0,3,8,0,15,0,3,7,3,28,9,3,11,3,62,0,0,0,0,11,3,0,3,0,23,7,19,17,21,28,66,20,46,3,223,0,0,0,5,3,3,3,6,0,26,3,16,12,10,22,18,7,10,0,96,6,12,7,9,7,5,9,17,4,77,0,9,16,9,14,3,8,13,0,67,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,4,0,8,0,0,0,0,6,3,0,7,0,13,0,4,0,4,5,0,3,4,0,26,3,12,3,7,6,6,0,3,0,44,3,9,3,7,15,8,9,0,0,54,4,6,3,7,12,6,5,7,0,47,0,3,9,12,15,6,3,4,3,57,0,0,3,3,0,0,0,0,0,9,0,4,5,3,3,9,3,10,0,37,6,7,4,5,3,8,0,4,13,44
UCL114005,3,6,9,13,12,16,13,24,4,96,0,0,0,0,0,0,0,12,0,15,9,12,28,107,124,134,50,40,11,506,0,0,0,0,7,3,3,4,0,22,10,8,7,16,29,34,9,24,0,134,0,0,0,7,9,10,4,9,0,41,3,15,21,17,33,17,14,20,0,144,0,34,7,18,10,5,9,6,3,96,3,10,7,11,18,21,10,45,0,126,0,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,7,0,13,0,0,3,6,6,0,3,9,0,22,0,12,3,4,10,10,0,3,0,40,0,3,3,8,38,10,17,14,3,90,0,3,8,10,5,7,0,10,0,45,0,8,4,17,5,12,3,5,0,58,0,3,0,3,3,3,0,0,0,17,0,3,6,3,11,18,11,18,0,76,4,4,7,10,12,17,4,17,16,89
UCL114006,4,3,3,11,8,11,3,15,0,53,0,0,0,0,0,0,0,5,0,12,0,6,15,7,5,13,8,10,0,70,7,0,0,0,36,26,19,18,0,113,7,14,4,15,37,63,20,37,3,206,0,5,4,3,0,16,6,13,0,46,8,12,13,16,36,17,13,33,0,147,3,27,19,15,12,14,6,16,0,108,3,4,10,13,6,13,12,31,0,94,0,4,4,0,0,4,3,0,0,15,0,0,0,0,3,3,0,0,0,6,0,3,3,4,0,4,0,9,0,29,0,8,3,0,4,10,3,8,0,40,0,7,0,9,3,0,0,4,0,39,9,4,4,3,68,27,17,22,4,159,0,14,8,3,5,12,3,12,0,51,4,0,3,8,11,13,3,15,0,50,0,0,0,0,5,3,0,4,0,10,0,5,0,4,14,22,9,18,0,68,3,3,3,0,7,11,4,5,14,51
UCL114007,3,0,6,10,13,21,3,22,0,79,0,0,0,0,0,0,0,3,0,9,0,3,7,28,67,42,11,23,3,188,0,0,3,3,6,8,0,4,0,27,5,0,3,5,23,33,4,17,0,100,3,0,0,4,8,10,0,10,0,31,3,4,7,7,25,16,8,20,5,94,0,7,0,3,4,3,0,11,3,37,4,14,8,12,18,20,17,42,3,141,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,4,3,0,0,9,0,5,5,4,5,3,3,7,0,32,0,4,3,4,0,7,0,0,0,27,0,5,4,3,30,14,11,4,0,73,0,3,7,3,9,4,3,12,0,39,0,0,10,7,8,10,0,3,0,33,0,3,0,0,3,3,0,0,0,5,0,7,3,3,10,10,8,5,0,36,0,6,0,4,7,5,3,5,12,38
UCL114008,5,4,6,10,23,71,33,34,3,187,0,0,0,0,0,0,0,0,0,0,13,7,0,14,46,87,24,28,3,215,0,0,0,0,3,3,7,0,0,12,3,9,8,8,18,45,13,12,3,119,0,3,0,0,7,8,3,5,0,26,10,23,6,6,18,15,7,13,0,103,0,10,3,6,9,7,3,21,0,62,3,4,6,3,8,8,6,27,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,4,6,0,4,3,3,9,0,31,0,15,7,5,7,7,0,6,0,47,7,5,3,3,24,7,11,9,0,63,4,0,3,3,8,6,5,7,0,35,3,0,0,6,8,3,0,0,0,23,0,0,0,0,0,3,3,0,0,19,3,6,0,3,9,8,11,13,0,49,3,3,6,3,3,18,3,7,11,56
UCL114009,6,6,5,18,22,41,14,37,7,158,0,0,0,0,0,0,0,5,0,14,5,4,11,11,81,42,23,50,3,225,0,3,0,0,12,6,0,4,0,27,6,15,10,15,32,50,27,32,0,182,0,0,0,5,16,14,16,14,0,73,9,15,6,10,36,21,15,27,0,143,0,31,16,6,14,7,0,16,0,95,7,6,8,7,12,14,9,35,0,93,0,0,0,0,0,3,0,3,0,11,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,6,0,0,0,10,0,3,3,3,6,8,6,10,3,38,0,12,4,6,3,12,0,4,0,37,4,4,3,3,50,22,13,11,0,107,3,5,3,10,15,14,4,12,0,64,3,11,9,8,23,14,3,10,3,79,4,3,3,0,6,3,5,3,0,28,0,3,7,4,17,23,7,18,0,76,3,3,5,4,16,8,3,12,12,65
UCL114010,4,9,7,12,25,30,13,37,0,140,0,0,0,0,0,0,0,3,0,8,6,5,13,33,29,58,31,30,3,189,0,0,0,0,22,18,5,12,0,61,10,0,9,10,36,62,29,40,0,202,0,0,0,3,8,19,10,5,0,48,0,20,6,6,25,17,7,9,0,104,3,30,6,9,7,9,3,20,0,93,4,10,9,3,20,22,17,33,0,123,0,0,0,0,4,0,3,0,0,10,0,0,0,0,3,4,3,7,0,19,0,0,0,0,0,0,3,6,0,11,4,5,0,3,13,14,5,16,0,59,0,9,3,0,3,0,0,3,3,27,10,0,5,6,52,20,5,5,0,104,5,10,3,3,5,7,3,12,0,44,6,8,7,8,15,8,0,15,0,59,3,0,0,3,3,0,0,0,0,13,3,0,0,4,7,16,16,17,3,69,4,11,3,4,11,14,4,3,8,72
UCL114011,7,9,7,16,15,22,15,43,8,132,3,0,0,0,3,9,27,32,0,80,0,3,4,0,34,26,19,13,3,109,0,0,0,0,6,9,3,5,0,27,8,10,9,19,29,60,21,31,3,189,0,0,4,0,11,21,17,19,0,73,7,15,11,14,42,29,19,31,0,172,0,18,4,7,10,7,0,15,3,75,5,12,10,4,9,18,16,24,0,95,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,4,3,0,18,0,5,0,0,0,3,0,0,0,12,0,0,3,0,7,4,6,10,0,28,0,0,3,0,3,6,0,0,3,21,0,0,0,5,41,24,11,10,4,89,0,3,3,8,18,10,5,28,0,75,4,3,6,4,24,8,0,3,3,57,0,3,0,0,0,4,0,3,0,8,4,5,3,3,13,13,8,15,3,65,0,5,0,7,17,9,12,11,26,87
UCL114012,4,7,4,10,7,23,12,18,0,84,0,0,0,0,0,3,0,3,0,4,0,0,4,0,13,5,3,5,0,37,0,0,3,0,12,4,3,4,0,22,3,10,10,9,22,28,12,18,0,113,0,0,0,0,3,4,3,7,0,22,0,4,9,6,15,14,13,14,0,87,0,25,9,9,11,3,4,8,0,75,0,10,3,3,12,6,4,17,0,60,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,3,4,0,18,0,3,3,7,4,3,5,0,0,28,7,0,0,3,47,14,19,6,0,97,0,0,4,14,3,8,3,9,0,39,0,0,3,10,14,11,3,9,0,45,0,3,0,0,4,3,0,3,0,14,0,10,3,3,9,19,7,11,3,62,0,10,8,4,13,8,5,4,13,60
