UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL115099,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,5,10,7,4,6,3,0,36,0,6,4,9,5,3,8,0,36,13,20,36,29,28,17,12,0,156,0,0,0,0,3,0,0,0,9,3,0,0,0,4,0,0,0,8,18,27,36,29,36,17,10,4,173,0,0,0,0,0,0,0,0,4,11,10,5,8,12,11,3,6,64,27,49,51,57,51,48,26,6,314,0,0,0,3,0,6,0,0,8,0,0,3,0,4,0,0,0,10,0,22,16,3,8,3,4,0,58,0,6,13,15,5,6,0,7,58,8,27,13,16,11,6,0,0,82,5,5,3,3,0,0,0,0,18,7,0,3,11,7,3,3,0,27,22,36,23,27,16,8,4,0,132,0,0,0,0,0,4,0,0,4,17,3,7,8,14,8,20,6,82,36,66,63,57,47,32,24,13,350,0,0
UCL115100,0,0,0,4,4,3,3,0,16,0,3,3,0,0,0,0,0,6,3,10,4,10,3,14,6,6,50,0,3,11,8,16,13,3,0,51,19,32,42,58,51,42,24,4,264,0,0,0,3,3,0,0,0,7,0,0,0,4,4,6,0,0,13,19,32,40,61,55,44,26,4,284,0,0,0,0,0,3,0,0,5,13,14,22,15,20,25,29,11,136,35,53,81,99,99,99,62,23,549,0,3,0,0,3,0,0,0,13,0,3,3,0,7,6,3,0,17,0,16,19,15,23,11,13,0,96,0,10,15,19,17,19,7,0,87,16,22,35,25,22,10,4,5,136,3,6,0,4,7,0,0,0,26,3,3,3,9,6,3,3,3,33,18,27,39,44,42,13,5,6,192,0,0,0,0,4,3,0,0,9,13,12,13,12,23,25,31,13,148,31,72,90,93,112,82,60,22,572,0,3
UCL115101,0,3,3,8,13,6,0,0,34,0,0,3,5,10,4,3,0,22,0,6,34,44,35,20,4,0,156,3,14,24,27,16,10,0,0,95,15,31,39,54,60,36,19,7,265,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,14,15,34,43,61,65,41,19,7,277,0,0,3,0,0,0,0,0,3,18,19,20,35,28,17,12,11,155,33,73,130,187,165,99,43,20,746,0,4,11,14,16,5,3,0,54,0,0,11,19,13,3,0,0,52,3,23,70,59,44,31,4,3,241,5,16,33,53,47,25,9,9,198,15,20,28,36,24,8,0,3,135,0,3,3,3,0,0,0,3,16,0,0,4,7,14,3,3,3,40,14,29,41,45,38,10,4,4,187,0,0,0,3,3,0,0,0,13,15,13,21,35,35,38,21,19,196,39,95,194,232,197,113,34,38,943,0,12
UCL115102,0,0,14,18,14,3,0,0,51,0,0,4,5,3,0,0,0,17,3,7,36,20,20,4,3,0,95,3,10,30,25,10,6,0,0,84,9,20,32,46,23,9,0,0,142,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,10,20,36,49,23,13,0,0,150,0,0,0,0,0,0,0,0,0,8,3,9,8,4,8,0,3,41,22,39,128,132,80,32,3,5,439,0,6,20,27,7,3,0,0,61,0,3,12,11,3,3,0,0,36,6,23,35,32,23,8,3,0,126,3,7,27,26,12,3,0,0,85,3,12,15,13,5,0,0,0,52,3,3,3,0,0,0,0,0,12,3,0,0,3,3,0,0,0,12,9,11,18,20,9,3,0,0,76,0,0,0,0,0,0,0,0,3,3,0,10,7,11,4,3,0,34,32,57,125,123,72,26,9,0,427,0,4
UCL115103,0,4,0,3,3,9,4,0,26,0,0,0,3,6,9,0,0,22,0,11,17,7,37,37,12,5,123,0,6,5,21,25,29,10,0,96,20,45,38,65,86,100,50,14,412,4,0,0,0,3,0,0,0,9,0,0,4,3,3,5,6,0,20,25,48,44,66,91,102,54,12,449,0,0,0,0,6,3,5,3,18,10,15,12,22,41,49,40,13,194,36,70,85,124,208,234,126,31,919,0,0,6,8,12,3,0,0,29,0,0,0,3,22,3,0,0,32,5,17,14,26,37,30,12,4,147,0,7,14,20,53,27,10,4,138,9,33,37,39,40,15,10,0,185,4,0,4,4,10,6,0,0,25,0,5,4,5,18,17,8,0,48,16,35,42,52,66,33,13,4,261,0,0,0,0,3,5,4,0,12,15,5,17,15,43,49,50,21,211,39,72,92,117,243,155,87,28,830,0,3
UCL115104,0,0,3,3,3,0,0,0,11,0,0,3,0,3,0,0,0,4,3,14,6,4,6,10,3,0,49,0,5,15,13,14,8,0,0,54,31,58,57,44,56,58,18,8,321,8,3,0,4,0,0,0,0,14,3,5,3,3,3,0,0,0,20,38,60,62,50,62,56,16,8,357,0,3,0,0,0,3,0,0,14,29,25,31,31,47,52,41,19,282,72,116,124,101,128,137,62,29,767,3,0,3,0,3,0,0,0,18,0,5,0,6,5,0,0,0,15,6,39,27,20,16,17,8,3,137,3,13,22,23,21,19,10,5,117,22,38,36,25,25,7,5,0,157,4,8,8,3,4,5,0,0,32,3,4,3,3,13,7,0,0,35,31,46,41,33,43,20,5,0,228,0,5,0,0,0,0,0,0,6,31,15,25,17,45,49,50,39,272,76,123,127,109,133,108,72,49,790,3,3
UCL115105,0,0,3,4,0,0,0,0,14,0,0,0,5,0,0,0,0,11,0,9,13,3,6,3,0,4,42,0,12,12,7,16,9,7,0,58,31,66,55,53,59,39,20,3,330,7,3,4,0,5,3,0,0,25,3,3,0,0,0,3,3,0,15,44,71,59,52,63,49,27,3,364,0,0,0,0,0,0,0,0,4,21,20,18,25,37,28,19,6,168,66,114,106,104,127,86,49,12,662,0,3,4,0,3,0,0,0,12,3,3,3,3,3,3,0,0,12,6,42,33,21,8,7,3,0,130,10,18,16,17,17,18,4,3,101,29,46,33,26,30,5,3,0,180,4,3,0,6,7,0,0,0,18,4,7,7,5,4,5,0,0,39,44,52,45,42,39,15,4,0,237,0,0,0,0,3,3,3,0,11,29,24,15,26,46,39,31,13,211,86,147,108,103,121,84,50,17,708,0,3
UCL115106,0,0,0,3,3,0,0,0,9,0,3,0,3,0,0,0,0,3,0,17,12,7,7,3,0,0,47,0,4,3,11,3,0,0,0,27,28,35,27,36,26,27,9,0,182,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,8,32,39,26,37,32,26,8,0,196,0,0,0,0,0,0,0,0,3,20,17,18,21,9,11,16,5,118,54,84,62,81,53,48,25,8,411,0,4,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,5,15,23,11,14,7,7,0,0,76,3,8,8,8,14,3,0,0,48,11,22,18,17,9,10,0,0,91,0,4,3,4,0,0,0,0,9,3,3,5,0,7,0,0,0,15,18,22,29,26,11,10,0,3,116,0,0,0,0,0,0,0,0,3,16,8,14,14,10,18,20,6,101,48,75,62,64,43,38,27,11,362,0,6
UCL115107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,11,3,5,8,3,0,35,0,0,13,7,12,8,0,0,40,20,65,46,54,37,38,16,6,276,7,0,3,0,0,0,0,0,12,0,0,5,7,4,10,0,0,19,21,66,50,62,38,44,16,6,305,0,0,0,0,0,3,0,0,4,27,11,25,20,17,17,6,7,136,57,82,97,89,71,84,35,11,523,0,0,0,0,0,3,3,0,12,0,0,0,0,3,3,0,0,6,3,18,13,5,19,9,3,0,69,3,14,16,10,14,9,5,0,65,17,15,17,26,13,4,0,0,94,3,4,0,8,3,3,3,0,28,3,4,4,3,4,0,3,0,26,27,30,22,37,19,8,5,0,152,0,0,0,3,0,0,0,0,3,18,15,18,27,17,34,26,7,158,43,76,72,88,73,74,41,11,476,0,0
UCL115108,0,3,9,10,10,15,3,0,53,0,4,5,7,10,3,0,0,32,3,21,40,41,42,32,6,3,192,5,14,27,22,28,24,6,3,129,27,59,82,89,93,57,21,7,442,3,0,0,4,3,0,0,0,11,6,3,3,6,13,5,0,3,39,31,65,88,98,107,72,23,14,492,0,0,0,0,0,5,0,0,9,30,16,33,40,40,29,12,6,212,74,122,213,218,244,177,52,33,1123,3,8,13,15,15,7,0,0,59,0,4,8,14,22,11,3,0,60,5,60,74,56,73,37,3,3,304,6,31,48,59,73,37,14,4,267,13,40,34,45,43,10,0,0,197,4,3,6,3,3,0,0,0,23,3,12,13,7,18,12,7,0,77,20,52,57,62,62,22,14,0,294,0,3,6,3,8,5,0,0,19,27,25,35,34,51,23,25,19,257,68,180,243,243,307,134,57,30,1267,3,14
UCL115109,0,6,10,8,7,8,3,0,31,0,3,3,9,4,3,0,0,19,4,22,18,25,22,12,0,0,106,0,12,7,12,28,15,10,0,86,28,55,75,68,84,83,40,8,447,7,8,0,3,0,3,0,0,17,0,0,6,3,8,11,6,0,28,37,63,82,75,92,93,46,8,493,0,0,0,0,0,5,0,0,8,10,12,18,20,20,34,28,22,157,55,117,126,141,170,169,90,36,901,0,7,7,3,4,6,0,0,39,0,5,11,4,10,4,0,0,39,7,33,40,23,36,11,9,3,166,4,32,33,32,35,24,14,3,177,23,43,41,48,40,11,0,0,213,4,13,0,0,6,0,0,0,25,10,3,9,15,20,16,6,0,80,35,61,50,64,62,31,10,0,316,0,0,4,0,4,4,0,0,21,12,10,12,20,21,44,53,48,221,61,152,156,155,187,121,95,61,977,0,12
UCL115110,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,7,0,5,5,8,6,3,3,0,25,0,3,3,5,5,7,5,3,33,9,19,28,29,22,39,32,11,194,0,3,6,0,0,0,0,0,12,0,3,0,0,0,3,11,0,15,14,27,32,34,23,41,40,11,214,0,0,0,0,0,3,0,0,8,0,9,5,13,6,11,19,7,69,17,34,44,54,48,70,67,23,358,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,0,7,12,8,5,9,8,0,41,0,11,11,8,9,15,9,7,73,13,25,19,12,12,5,0,0,85,3,3,0,3,3,0,0,0,12,0,0,6,4,4,5,4,4,31,17,24,25,25,18,13,4,5,126,0,0,0,0,0,8,0,0,10,6,3,4,10,9,18,18,18,91,25,44,55,53,47,56,40,24,349,0,3
UCL115111,0,0,3,3,7,3,0,0,19,0,0,3,0,9,3,0,0,13,0,0,3,11,17,14,3,0,50,0,3,9,14,10,7,3,0,44,11,19,23,30,38,23,7,3,157,0,0,0,0,3,0,0,0,3,0,0,0,5,3,3,0,0,13,13,20,30,34,44,21,7,3,172,0,0,0,0,3,0,0,0,3,0,0,8,9,12,15,19,11,71,17,26,49,74,89,67,39,18,374,0,0,0,3,7,0,0,0,9,0,3,0,3,8,0,0,0,23,0,6,21,25,21,10,4,3,97,0,6,11,18,26,13,3,0,83,7,12,14,20,11,10,0,0,81,5,5,0,3,3,0,0,0,15,0,4,4,0,6,3,0,0,22,10,22,19,27,20,13,3,0,118,0,0,0,0,3,0,3,0,4,12,7,3,11,8,16,25,23,109,28,45,57,82,96,64,39,36,442,0,0
UCL115112,0,7,14,3,4,3,4,0,42,0,0,0,6,3,0,0,0,17,5,21,31,15,16,11,0,3,103,6,18,17,22,30,11,0,0,105,44,85,77,91,81,42,18,6,444,3,0,5,0,3,0,0,0,9,0,3,3,11,10,3,3,0,30,50,93,86,103,85,47,20,6,482,0,3,0,0,0,0,0,0,4,17,19,8,16,15,9,17,3,112,78,169,152,165,163,85,38,13,862,0,16,12,15,14,3,0,0,58,0,5,9,11,8,3,0,0,26,21,54,55,34,34,8,3,0,204,15,29,30,40,30,16,5,0,163,24,42,28,33,22,11,5,0,161,3,6,4,4,7,3,0,0,26,0,11,8,8,17,7,0,0,47,28,50,43,44,44,15,7,0,242,0,0,0,0,0,4,0,0,6,21,16,13,16,27,10,21,8,139,94,178,161,155,150,58,34,12,842,0,18
UCL115113,0,0,4,4,0,0,0,0,10,0,0,0,4,0,0,0,0,3,5,16,19,11,3,3,3,0,63,0,21,30,12,12,13,0,0,83,31,93,98,68,50,24,5,0,371,3,0,3,0,3,0,0,0,5,0,3,10,0,4,7,0,0,24,31,94,106,70,55,35,13,0,398,0,0,0,0,0,0,0,0,6,4,11,6,9,6,3,6,0,50,47,145,168,111,77,58,18,0,622,0,16,3,6,3,0,0,0,22,0,6,6,5,3,3,0,0,23,5,47,40,18,11,7,0,0,128,12,42,39,30,16,12,0,0,144,17,41,36,20,16,4,0,0,130,3,3,3,6,0,0,0,0,12,0,4,6,6,0,3,0,0,24,20,45,47,34,13,6,0,0,169,0,3,0,3,0,5,0,0,13,11,8,0,9,8,11,3,0,57,46,166,132,102,62,39,8,0,555,0,12
UCL115114,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,3,3,3,5,3,3,0,25,0,3,3,5,4,7,0,0,30,13,33,27,32,49,39,17,0,213,0,4,3,3,0,0,0,0,9,0,0,0,3,5,0,3,0,17,13,35,31,46,50,42,19,0,242,0,0,0,3,0,3,0,0,7,24,8,15,26,26,35,21,6,155,38,51,57,84,93,91,45,9,457,0,0,3,7,0,0,0,0,6,0,3,3,0,3,0,0,0,5,3,10,5,3,3,4,0,0,33,3,5,9,12,18,4,3,0,58,14,24,17,18,15,3,3,0,95,3,0,0,0,0,3,0,0,13,0,9,0,8,4,0,0,0,25,18,35,24,29,19,8,6,0,134,0,0,0,0,0,0,0,0,3,17,10,21,15,24,24,21,6,140,45,59,61,67,68,44,28,12,382,0,0
UCL115115,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,12,10,5,3,4,0,0,37,0,3,7,0,10,7,0,0,39,20,45,42,49,45,31,24,8,262,3,3,4,6,0,0,0,0,12,0,3,3,0,3,0,0,0,10,23,50,50,55,46,32,21,8,282,0,0,0,0,0,0,0,0,3,25,7,20,19,21,15,18,3,130,54,81,86,75,89,61,51,15,513,0,3,7,0,0,5,0,0,11,0,3,0,0,0,3,0,0,5,6,20,15,13,13,11,7,0,85,0,8,8,15,18,18,9,0,77,22,39,22,25,16,8,0,0,138,3,6,4,7,7,3,0,0,27,3,4,13,6,8,3,0,0,36,25,48,35,37,30,14,3,0,201,0,0,0,0,0,3,3,0,14,18,8,19,24,23,35,32,17,170,48,98,81,96,88,84,52,18,570,0,8
UCL115116,0,8,3,6,9,0,0,0,27,0,3,3,0,10,3,0,0,13,6,23,24,16,7,5,4,0,90,6,18,31,27,18,10,5,0,116,39,89,64,76,61,47,32,7,421,0,6,0,3,0,0,0,0,10,0,5,5,4,0,6,0,0,24,42,99,76,89,63,52,36,7,462,0,0,3,0,3,3,0,0,5,12,9,8,19,14,13,7,6,92,70,163,143,156,129,93,55,13,810,0,11,4,7,3,0,0,0,28,0,5,6,7,7,3,0,0,23,22,51,41,25,23,20,7,0,187,8,45,36,36,31,9,9,0,176,33,74,61,50,33,14,3,0,267,7,9,4,3,5,3,0,0,34,5,3,14,5,12,15,3,3,63,45,87,74,59,47,29,9,0,362,0,0,3,6,7,5,0,0,20,17,16,13,16,20,16,18,3,119,92,215,183,150,135,91,45,14,917,0,15
UCL115117,0,0,7,6,7,5,3,0,21,0,0,0,0,6,0,0,0,16,0,5,12,3,3,7,0,0,40,3,5,11,13,3,4,0,0,45,7,33,22,44,31,23,8,0,164,0,0,3,0,3,0,0,0,8,0,0,0,3,3,0,3,0,16,8,33,29,47,33,24,10,0,185,0,0,0,3,0,0,3,0,5,8,6,6,10,7,7,0,0,37,17,47,61,82,61,49,16,0,343,0,3,6,12,6,0,0,0,32,0,0,3,4,0,0,0,0,11,0,15,28,18,9,16,0,0,83,0,5,17,13,19,6,3,3,68,11,18,18,26,9,7,0,0,85,0,3,3,3,3,3,0,0,15,0,0,6,3,3,3,0,0,20,11,19,23,33,17,11,0,0,118,0,0,0,0,0,0,0,0,3,7,8,4,10,4,14,0,0,53,20,49,81,85,65,48,13,3,362,0,4
UCL115118,0,3,3,4,6,7,0,0,25,0,0,3,0,10,0,3,0,15,3,23,54,27,28,22,5,6,164,0,14,18,30,15,20,3,0,96,32,70,72,85,117,55,22,5,461,3,3,3,0,0,3,0,0,13,3,3,3,3,9,0,0,0,27,40,79,79,88,123,63,20,7,492,0,0,3,3,4,0,0,0,13,7,10,13,22,20,11,9,7,89,52,124,169,173,200,121,39,11,893,0,3,6,9,12,3,0,0,37,0,0,11,4,11,0,0,0,30,10,47,65,50,46,23,3,0,243,9,32,37,50,41,22,0,4,199,27,36,43,54,40,7,0,0,208,5,15,0,5,6,3,0,0,33,0,3,9,8,12,6,3,3,48,33,54,56,72,61,13,3,3,291,0,0,0,0,3,4,0,0,5,23,8,18,24,22,17,16,4,121,68,145,190,208,193,91,25,10,925,0,4
UCL115119,0,0,6,7,7,3,0,0,28,0,3,4,3,8,3,0,0,21,0,44,27,29,23,13,0,4,139,0,10,22,29,10,12,3,0,100,60,130,95,106,85,56,24,8,557,3,8,3,3,0,0,0,0,15,0,5,3,4,4,4,0,3,22,61,142,104,111,88,58,20,9,597,0,3,0,0,3,3,0,0,16,31,33,38,34,49,25,29,24,260,98,237,198,214,184,128,62,39,1159,0,8,12,5,6,3,0,0,39,0,3,3,4,6,3,0,0,29,14,86,51,38,26,16,8,3,243,9,34,52,30,31,10,12,7,182,29,80,49,53,31,16,3,4,252,4,6,3,11,3,0,0,0,27,3,8,5,11,8,10,3,0,47,36,94,58,71,41,19,4,6,331,0,0,3,0,4,0,0,0,10,35,28,23,32,42,30,45,36,268,93,253,200,175,162,86,69,55,1097,0,15
UCL115120,0,3,7,3,3,3,0,0,21,0,3,6,3,8,0,0,0,16,0,18,21,13,23,22,9,0,95,0,10,18,23,18,16,4,0,86,20,57,74,58,84,87,59,15,452,0,5,6,0,0,0,0,0,15,0,6,4,4,6,5,3,0,31,25,69,81,64,90,90,61,15,491,0,0,0,0,3,0,0,0,9,4,11,6,7,14,50,23,12,127,37,109,133,114,152,183,103,21,843,0,11,6,3,6,3,3,0,33,3,3,6,4,6,0,0,0,27,9,28,42,20,25,12,6,3,145,4,12,27,28,41,23,13,0,149,13,32,30,21,31,12,3,3,147,0,0,4,3,3,0,0,0,18,0,4,6,10,13,12,8,0,54,17,40,37,33,54,23,14,3,219,0,0,0,0,10,3,3,0,16,9,7,11,12,21,35,46,31,162,38,95,137,91,164,116,85,32,754,0,15
UCL115121,0,8,0,3,7,0,0,0,20,0,0,0,3,0,0,0,0,6,12,18,20,12,12,5,0,0,83,7,21,27,30,16,3,0,0,103,62,121,140,141,104,39,22,3,634,0,3,0,5,3,3,0,0,18,4,0,12,7,10,4,0,0,30,68,124,156,146,115,47,20,3,682,0,0,0,3,0,0,0,0,11,31,16,18,22,18,16,9,3,131,119,178,220,226,179,76,33,7,1036,4,12,5,8,3,0,0,0,38,0,0,4,0,0,0,0,0,20,13,38,47,38,23,12,3,0,177,14,36,46,39,34,12,0,0,181,45,70,59,52,27,7,0,0,259,5,3,5,7,10,3,0,0,33,5,4,20,18,10,0,5,0,63,53,85,87,75,44,8,8,0,360,0,3,4,8,6,3,0,0,19,18,19,14,21,20,17,6,0,122,108,194,216,192,138,57,15,0,921,4,20
UCL115122,0,0,3,3,6,3,0,0,14,0,3,7,0,0,0,0,0,10,0,9,12,15,12,15,0,0,62,0,0,10,7,6,9,7,0,40,3,7,15,23,25,16,16,0,107,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,6,14,15,23,28,17,16,0,116,0,0,0,0,0,0,0,0,3,7,3,3,0,5,10,3,0,33,9,24,48,55,59,52,21,4,274,0,0,3,6,3,0,0,0,16,0,0,3,3,7,0,0,0,9,3,13,16,30,15,4,0,0,75,3,4,12,17,9,14,0,0,65,3,6,11,17,8,6,0,0,48,0,0,0,3,0,0,0,0,4,0,0,4,3,8,8,4,0,25,3,7,17,19,14,15,4,0,83,0,0,0,0,0,4,0,0,6,4,0,3,4,3,11,9,0,36,12,31,49,77,54,44,8,4,281,0,0
UCL115123,0,0,0,3,0,3,3,0,11,0,0,0,0,0,4,0,0,4,0,4,9,5,3,5,3,0,31,0,0,5,7,5,9,0,0,41,9,10,32,29,46,33,16,3,175,0,3,0,3,0,0,0,0,6,0,0,0,3,0,6,3,0,15,9,15,39,34,41,36,22,3,199,0,0,0,0,3,0,0,0,7,6,0,5,0,6,10,6,0,36,13,19,61,56,66,66,34,3,324,0,3,0,3,3,0,0,0,6,0,0,0,6,0,3,0,0,9,4,11,15,7,6,12,3,0,56,0,3,15,22,13,10,0,0,62,7,8,24,11,15,3,0,0,74,0,0,0,0,3,3,0,0,5,0,3,3,9,5,4,0,0,26,7,14,27,19,19,13,0,0,102,0,0,0,0,0,0,0,0,0,3,3,3,3,8,14,8,3,49,15,28,63,53,58,43,15,8,284,0,3
UCL115124,0,3,8,12,7,4,0,0,30,0,0,8,4,6,0,0,0,15,5,15,21,21,14,12,3,0,94,3,3,8,8,15,8,0,0,55,7,40,52,49,41,22,7,0,215,3,0,3,3,0,0,0,0,10,0,0,0,4,0,3,0,0,10,6,41,55,48,48,20,5,0,230,0,0,0,0,0,0,0,0,4,12,13,5,21,8,4,6,3,80,32,74,106,112,101,62,21,3,504,0,4,11,20,8,4,0,0,51,0,3,12,3,10,0,0,0,30,3,26,58,45,34,17,3,0,189,0,14,34,35,45,16,3,0,154,10,16,29,24,12,7,3,0,95,0,7,4,3,3,0,0,0,8,0,0,0,7,11,0,0,0,18,10,19,32,34,21,12,4,0,123,0,3,0,0,0,4,0,0,4,13,7,18,11,8,14,5,5,82,27,81,156,151,129,67,15,3,624,0,7
